"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Page count","Cited by","DOI","Link","Document Type","Publication Stage","Open Access","Source","EID"
"Sciannameo V.; Azzolina D.; Lanera C.; Acar A.Ş.; Corciulo M.A.; Comoretto R.I.; Berchialla P.; Gregori D.","Sciannameo, Veronica (57193725488); Azzolina, Danila (57193265972); Lanera, Corrado (57194571690); Acar, Aslihan Şentürk (57195258834); Corciulo, Maria Assunta (58128058300); Comoretto, Rosanna Irene (56324031200); Berchialla, Paola (56613651700); Gregori, Dario (7003412314)","57193725488; 57193265972; 57194571690; 57195258834; 58128058300; 56324031200; 56613651700; 7003412314","Fitting Early Phases of the COVID-19 Outbreak: A Comparison of the Performances of Used Models","2023","Healthcare (Switzerland)","11","16","2363","","","","0","10.3390/healthcare11162363","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85168955702&doi=10.3390%2fhealthcare11162363&partnerID=40&md5=113264464a145e703cd417a38a60ec14","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85168955702"
"Lanera C.; Baldi I.; Francavilla A.; Barbieri E.; Tramontan L.; Scamarcia A.; Cantarutti L.; Giaquinto C.; Gregori D.","Lanera, Corrado (57194571690); Baldi, Ileana (23466554900); Francavilla, Andrea (57236051000); Barbieri, Elisa (57212723373); Tramontan, Lara (26322139600); Scamarcia, Antonio (12761703700); Cantarutti, Luigi (6506942085); Giaquinto, Carlo (7006585659); Gregori, Dario (7003412314)","57194571690; 23466554900; 57236051000; 57212723373; 26322139600; 12761703700; 6506942085; 7006585659; 7003412314","A Deep Learning Approach to Estimate the Incidence of Infectious Disease Cases for Routinely Collected Ambulatory Records: The Example of Varicella-Zoster","2022","International Journal of Environmental Research and Public Health","19","10","5959","","","","5","10.3390/ijerph19105959","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85129873195&doi=10.3390%2fijerph19105959&partnerID=40&md5=e78047ca2c53f360181b8d6f6fcc0676","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85129873195"
"Azzolina D.; Bressan S.; Lorenzoni G.; Baldan G.A.; Bartolotta P.; Scognamiglio F.; Francavilla A.; Lanera C.; Da Dalt L.; Gregori D.","Azzolina, Danila (57193265972); Bressan, Silvia (21741757100); Lorenzoni, Giulia (56124475100); Baldan, Giulia Andrea (58485019300); Bartolotta, Patrizia (57225020826); Scognamiglio, Federico (58085771400); Francavilla, Andrea (57236051000); Lanera, Corrado (57194571690); Da Dalt, Liviana (6603579279); Gregori, Dario (7003412314)","57193265972; 21741757100; 56124475100; 58485019300; 57225020826; 58085771400; 57236051000; 57194571690; 6603579279; 7003412314","Pediatric Injury Surveillance From Uncoded Emergency Department Admission Records in Italy: Machine Learning-Based Text-Mining Approach","2023","JMIR Public Health and Surveillance","9","","e44467","","","","2","10.2196/44467","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85164625964&doi=10.2196%2f44467&partnerID=40&md5=9545590507f6f3c117a33c645c321c12","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85164625964"
"Cainelli E.; Bisiacchi P.S.; Cogo P.; Padalino M.; Simonato M.; Vergine M.; Lanera C.; Vedovelli L.","Cainelli, Elisa (55668504700); Bisiacchi, Patrizia S. (6601971340); Cogo, Paola (6603967151); Padalino, Massimo (6603051713); Simonato, Manuela (23006855200); Vergine, Michela (56147792600); Lanera, Corrado (57194571690); Vedovelli, Luca (37056517000)","55668504700; 6601971340; 6603967151; 6603051713; 23006855200; 56147792600; 57194571690; 37056517000","Detecting neurodevelopmental trajectories in congenital heart diseases with a machine-learning approach","2021","Scientific Reports","11","1","2574","","","","12","10.1038/s41598-021-82328-8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85100050792&doi=10.1038%2fs41598-021-82328-8&partnerID=40&md5=b6d926085fa8e496ed52b32736bc7170","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85100050792"
"Lorenzoni G.; Bressan S.; Lanera C.; Azzolina D.; Da Dalt L.; Gregori D.","Lorenzoni, Giulia (56124475100); Bressan, Silvia (21741757100); Lanera, Corrado (57194571690); Azzolina, Danila (57193265972); Da Dalt, Liviana (6603579279); Gregori, Dario (7003412314)","56124475100; 21741757100; 57194571690; 57193265972; 6603579279; 7003412314","Analysis of Unstructured Text-Based Data Using Machine Learning Techniques: The Case of Pediatric Emergency Department Records in Nicaragua","2021","Medical Care Research and Review","78","2","","138","145","7","7","10.1177/1077558719844123","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85065237476&doi=10.1177%2f1077558719844123&partnerID=40&md5=c9719117b2c91f2444d03b6bb9778d3a","Article","Final","","Scopus","2-s2.0-85065237476"
"Lorenzoni G.; Azzolina D.; Lanera C.; Brianti G.; Gregori D.; Vanuzzo D.; Baldi I.","Lorenzoni, Giulia (56124475100); Azzolina, Danila (57193265972); Lanera, Corrado (57194571690); Brianti, Giorgio (57210613972); Gregori, Dario (7003412314); Vanuzzo, Diego (7004872627); Baldi, Ileana (23466554900)","56124475100; 57193265972; 57194571690; 57210613972; 7003412314; 7004872627; 23466554900","Time trends in first hospitalization for heart failure in a community-based population","2018","International Journal of Cardiology","271","","","195","199","4","14","10.1016/j.ijcard.2018.05.132","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85048528055&doi=10.1016%2fj.ijcard.2018.05.132&partnerID=40&md5=562abf0a57a96112b47b6b81091337d4","Article","Final","","Scopus","2-s2.0-85048528055"
"Poli S.; Boriani G.; Zecchin M.; Facchin D.; Gasparini M.; Landolina M.; Ricci R.P.; Lanera C.; Gregori D.; Proclemer A.","Poli, Stefano (37112809900); Boriani, Giuseppe (57675336900); Zecchin, Massimo (54970589700); Facchin, Domenico (6603401870); Gasparini, Maurizio (19733529100); Landolina, Maurizio (6602522231); Ricci, Renato Pietro (9042318100); Lanera, Corrado (57194571690); Gregori, Dario (7003412314); Proclemer, Alessandro (7003317073)","37112809900; 57675336900; 54970589700; 6603401870; 19733529100; 6602522231; 9042318100; 57194571690; 7003412314; 7003317073","Favorable Trend of Implantable Cardioverter-Defibrillator Service Life in a Large Single-Nation Population: Insights From 10-Year Analysis of the Italian Implantable Cardioverter-Defibrillator Registry","2019","Journal of the American Heart Association","8","15","e012759","","","","18","10.1161/JAHA.119.012759","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85070507747&doi=10.1161%2fJAHA.119.012759&partnerID=40&md5=eccd05f9db23135f1f8e5a4e0470513e","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85070507747"
"Bottigliengo D.; Baldi I.; Lanera C.; Lorenzoni G.; Bejko J.; Bottio T.; Tarzia V.; Carrozzini M.; Gerosa G.; Berchialla P.; Gregori D.","Bottigliengo, Daniele (57201379990); Baldi, Ileana (23466554900); Lanera, Corrado (57194571690); Lorenzoni, Giulia (56124475100); Bejko, Jonida (37011968700); Bottio, Tomaso (12041855900); Tarzia, Vincenzo (13105714500); Carrozzini, Massimiliano (56263722000); Gerosa, Gino (7005516149); Berchialla, Paola (56613651700); Gregori, Dario (7003412314)","57201379990; 23466554900; 57194571690; 56124475100; 37011968700; 12041855900; 13105714500; 56263722000; 7005516149; 56613651700; 7003412314","Oversampling and replacement strategies in propensity score matching: a critical review focused on small sample size in clinical settings","2021","BMC Medical Research Methodology","21","1","256","","","","23","10.1186/s12874-021-01454-z","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85119684997&doi=10.1186%2fs12874-021-01454-z&partnerID=40&md5=871a61c1e4cdb2f983bcf8b32e11f9c8","Article","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85119684997"
"Gallo E.; Folino F.; Buja G.; Zanotto G.; Bottigliengo D.; Comoretto R.; Marras E.; Allocca G.; Vaccari D.; Gasparini G.; Bertaglia E.; Zoppo F.; Calzolari V.; Suh R.N.; Ignatiuk B.; Lanera C.; Benassi A.; Gregori D.; Iliceto S.","Gallo, Elisa (57216652363); Folino, Franco (55666384100); Buja, Gianfranco (35555969300); Zanotto, Gabriele (6603155018); Bottigliengo, Daniele (57201379990); Comoretto, Rosanna (56324031200); Marras, Elena (13406052000); Allocca, Giuseppe (16311774500); Vaccari, Diego (7003975661); Gasparini, Gianni (57078022300); Bertaglia, Emanuele (56219376200); Zoppo, Franco (6507870750); Calzolari, Vittorio (7801665209); Suh, Rene Nangah (57202122498); Ignatiuk, Barbara (56056129500); Lanera, Corrado (57194571690); Benassi, Alessandro (23003635100); Gregori, Dario (7003412314); Iliceto, Sabino (7004404492)","57216652363; 55666384100; 35555969300; 6603155018; 57201379990; 56324031200; 13406052000; 16311774500; 7003975661; 57078022300; 56219376200; 6507870750; 7801665209; 57202122498; 56056129500; 57194571690; 23003635100; 7003412314; 7004404492","Daily exposure to air pollution particulate matter is associated with atrial fibrillation in high-risk patients","2020","International Journal of Environmental Research and Public Health","17","17","6017","1","10","9","12","10.3390/ijerph17176017","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85089672067&doi=10.3390%2fijerph17176017&partnerID=40&md5=102fd9285fc17cfdd67787c7eb2c25a1","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85089672067"
"Azzolina D.; Comoretto R.; Lanera C.; Berchialla P.; Baldi I.; Gregori D.","Azzolina, Danila (57193265972); Comoretto, Rosanna (56324031200); Lanera, Corrado (57194571690); Berchialla, Paola (56613651700); Baldi, Ileana (23466554900); Gregori, Dario (7003412314)","57193265972; 56324031200; 57194571690; 56613651700; 23466554900; 7003412314","COVID-19 hospitalizations and patients' age at admission: The neglected importance of data variability for containment policies","2022","Frontiers in Public Health","10","","1002232","","","","1","10.3389/fpubh.2022.1002232","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85143765923&doi=10.3389%2ffpubh.2022.1002232&partnerID=40&md5=e3ece684a0ff33ce591ac841b1227613","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85143765923"
"Berchialla P.; Sciannameo V.; Urru S.; Lanera C.; Azzolina D.; Gregori D.; Baldi I.","Berchialla, Paola (56613651700); Sciannameo, Veronica (57193725488); Urru, Sara (57223968425); Lanera, Corrado (57194571690); Azzolina, Danila (57193265972); Gregori, Dario (7003412314); Baldi, Ileana (23466554900)","56613651700; 57193725488; 57223968425; 57194571690; 57193265972; 7003412314; 23466554900","Adjustment for baseline covariates to increase efficiency in RCTs with binary endpoint: A comparison of bayesian and frequentist approaches","2021","International Journal of Environmental Research and Public Health","18","15","7758","","","","0","10.3390/ijerph18157758","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85110731312&doi=10.3390%2fijerph18157758&partnerID=40&md5=b2abd4d226a55a127e22c5f294d29918","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85110731312"
"Lanera C.; Minto C.; Sharma A.; Gregori D.; Berchialla P.; Baldi I.","Lanera, Corrado (57194571690); Minto, Clara (56638101900); Sharma, Abhinav (57999261300); Gregori, Dario (7003412314); Berchialla, Paola (56613651700); Baldi, Ileana (23466554900)","57194571690; 56638101900; 57999261300; 7003412314; 56613651700; 23466554900","Extending PubMed searches to ClinicalTrials.gov through a machine learning approach for systematic reviews","2018","Journal of Clinical Epidemiology","103","","","22","30","8","11","10.1016/j.jclinepi.2018.06.015","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85050484420&doi=10.1016%2fj.jclinepi.2018.06.015&partnerID=40&md5=f92b74b4c14d4c9e47b7e31b6aab5770","Article","Final","","Scopus","2-s2.0-85050484420"
"Carrozzini M.; Bejko J.; Gambino A.; Tarzia V.; Lanera C.; Gregori D.; Gerosa G.; Bottio T.","Carrozzini, Massimiliano (56263722000); Bejko, Jonida (37011968700); Gambino, Antonio (7004593132); Tarzia, Vincenzo (13105714500); Lanera, Corrado (57194571690); Gregori, Dario (7003412314); Gerosa, Gino (7005516149); Bottio, Tomaso (12041855900)","56263722000; 37011968700; 7004593132; 13105714500; 57194571690; 7003412314; 7005516149; 12041855900","Results of new-generation intrapericardial continuous flow left ventricular assist devices as a bridge-to-transplant","2018","Journal of Cardiovascular Medicine","19","12","","739","747","8","10","10.2459/JCM.0000000000000721","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85055803709&doi=10.2459%2fJCM.0000000000000721&partnerID=40&md5=3870270cd2ec6099259595d2e55dcb33","Article","Final","","Scopus","2-s2.0-85055803709"
"Berchialla P.; Giraudo M.T.; Fava C.; Ricotti A.; Saglio G.; Lorenzoni G.; Sciannameo V.; Urru S.; Prosepe I.; Lanera C.; Azzolina D.; Gregori D.","Berchialla, Paola (56613651700); Giraudo, Maria Teresa (36851776300); Fava, Carmen (24777922700); Ricotti, Andrea (55173810700); Saglio, Giuseppe (7102391260); Lorenzoni, Giulia (56124475100); Sciannameo, Veronica (57193725488); Urru, Sara (57223968425); Prosepe, Ilaria (57216658230); Lanera, Corrado (57194571690); Azzolina, Danila (57193265972); Gregori, Dario (7003412314)","56613651700; 36851776300; 24777922700; 55173810700; 7102391260; 56124475100; 57193725488; 57223968425; 57216658230; 57194571690; 57193265972; 7003412314","To swab or not to swab? The lesson learned in italy in the early stage of the COVID-19 pandemic","2021","Applied Sciences (Switzerland)","11","9","4042","","","","3","10.3390/app11094042","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85106660779&doi=10.3390%2fapp11094042&partnerID=40&md5=c846556caef15c03ea7f8f4c9c3a588e","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85106660779"
"Muser D.; Liang J.J.; Castro S.A.; Lanera C.; Enriquez A.; Kuo L.; Magnani S.; Birati E.Y.; Lin D.; Schaller R.; Supple G.; Zado E.; Garcia F.C.; Nazarian S.; Dixit S.; Frankel D.; Callans D.J.; Marchlinski F.E.; Santangeli P.","Muser, Daniele (7801384794); Liang, Jackson J. (57698731900); Castro, Simon A. (57190814827); Lanera, Corrado (57194571690); Enriquez, Andres (46761021500); Kuo, Ling (57193883698); Magnani, Silvia (37077738800); Birati, E.Y. (25521039400); Lin, D. (7403692103); Schaller, Robert (56519432900); Supple, Gregory (12779648100); Zado, E. (6602905260); Garcia, Fermin C. (34770632100); Nazarian, S. (9270216000); Dixit, Sanjay (7201966139); Frankel, D. (36116525600); Callans, David J. (35433601300); Marchlinski, Francis E. (7102234825); Santangeli, Pasquale (22941920600)","7801384794; 57698731900; 57190814827; 57194571690; 46761021500; 57193883698; 37077738800; 25521039400; 7403692103; 56519432900; 12779648100; 6602905260; 34770632100; 9270216000; 7201966139; 36116525600; 35433601300; 7102234825; 22941920600","Performance of Prognostic Heart Failure Models in Patients With Nonischemic Cardiomyopathy Undergoing Ventricular Tachycardia Ablation","2019","JACC: Clinical Electrophysiology","5","7","","801","813","12","23","10.1016/j.jacep.2019.04.001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85068257783&doi=10.1016%2fj.jacep.2019.04.001&partnerID=40&md5=ab49d4a4c9a607aa8c8a2e89fccf41b4","Article","Final","","Scopus","2-s2.0-85068257783"
"Ocagli H.; Lanera C.; Azzolina D.; Piras G.; Soltanmohammadi R.; Gallipoli S.; Gafare C.E.; Cavion M.; Roccon D.; Vedovelli L.; Lorenzoni G.; Gregori D.","Ocagli, Honoria (57206201346); Lanera, Corrado (57194571690); Azzolina, Danila (57193265972); Piras, Gianluca (57224990525); Soltanmohammadi, Rozita (57221731946); Gallipoli, Silvia (57194286342); Gafare, Claudia Elena (55062424400); Cavion, Monica (57221724916); Roccon, Daniele (57221722244); Vedovelli, Luca (37056517000); Lorenzoni, Giulia (56124475100); Gregori, Dario (7003412314)","57206201346; 57194571690; 57193265972; 57224990525; 57221731946; 57194286342; 55062424400; 57221724916; 57221722244; 37056517000; 56124475100; 7003412314","Resting energy expenditure in the elderly: Systematic review and comparison of equations in an experimental population","2021","Nutrients","13","2","458","1","26","25","12","10.3390/nu13020458","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85099960618&doi=10.3390%2fnu13020458&partnerID=40&md5=8d4eebedc05cc00c05133f19923ba63c","Review","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85099960618"
"Urru S.; Sciannameo V.; Lanera C.; Salaris S.; Gregori D.; Berchialla P.","Urru, Sara (57223968425); Sciannameo, Veronica (57193725488); Lanera, Corrado (57194571690); Salaris, Silvano (57189293018); Gregori, Dario (7003412314); Berchialla, Paola (56613651700)","57223968425; 57193725488; 57194571690; 57189293018; 7003412314; 56613651700","A topic trend analysis on COVID-19 literature","2022","Digital Health","8","","","","","","8","10.1177/20552076221133696","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85140854964&doi=10.1177%2f20552076221133696&partnerID=40&md5=e08b5388ffafa88f283b567bca25e0bc","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85140854964"
"Gregori D.; Azzolina D.; Lanera C.; Prosepe I.; Destro N.; Lorenzoni G.; Berchialla P.","Gregori, Dario (7003412314); Azzolina, Danila (57193265972); Lanera, Corrado (57194571690); Prosepe, Ilaria (57216658230); Destro, Nicolas (57216653232); Lorenzoni, Giulia (56124475100); Berchialla, Paola (56613651700)","7003412314; 57193265972; 57194571690; 57216658230; 57216653232; 56124475100; 56613651700","A first estimation of the impact of public health actions against COVID-19 in Veneto (Italy)","2020","Journal of Epidemiology and Community Health","74","10","","858","860","2","33","10.1136/jech-2020-214209","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85084617479&doi=10.1136%2fjech-2020-214209&partnerID=40&md5=266bfa85500bb7c9be7f0b88ff73d342","Article","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85084617479"
"Garzotto F.; Ceresola E.; Panagiotakopoulou S.; Spina G.; Menotto F.; Benozzi M.; Casarotto M.; Lanera C.; Bonavina M.G.; Gregori D.; Meneghesso G.; Opocher G.","Garzotto, Francesco (36027379000); Ceresola, Erica (57217220141); Panagiotakopoulou, Sofia (57217220961); Spina, Giovanni (57217220971); Menotto, Francesca (57217220526); Benozzi, Marco (57217220137); Casarotto, Maurizio (57217220951); Lanera, Corrado (57194571690); Bonavina, Maria Giuseppina (57193400958); Gregori, Dario (7003412314); Meneghesso, Gaudenzio (56962704900); Opocher, Giuseppe (7003649519)","36027379000; 57217220141; 57217220961; 57217220971; 57217220526; 57217220137; 57217220951; 57194571690; 57193400958; 7003412314; 56962704900; 7003649519","COVID-19: ensuring our medical equipment can meet the challenge","2020","Expert Review of Medical Devices","17","6","","483","489","6","31","10.1080/17434440.2020.1772757","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85086792738&doi=10.1080%2f17434440.2020.1772757&partnerID=40&md5=ba4a5f5ce1a5784395aecd26cde6cd48","Article","Final","","Scopus","2-s2.0-85086792738"
"Folino F.; Buja G.; Zanotto G.; Marras E.; Allocca G.; Vaccari D.; Gasparini G.; Bertaglia E.; Zoppo F.; Calzolari V.; Suh R.N.; Ignatiuk B.; Lanera C.; Benassi A.; Gregori D.; Iliceto S.","Folino, Franco (55666384100); Buja, Gianfranco (35555969300); Zanotto, Gabriele (6603155018); Marras, Elena (13406052000); Allocca, Giuseppe (16311774500); Vaccari, Diego (7003975661); Gasparini, Gianni (57078022300); Bertaglia, Emanuele (56219376200); Zoppo, Franco (6507870750); Calzolari, Vittorio (7801665209); Suh, Rene Nangah (57202122498); Ignatiuk, Barbara (56056129500); Lanera, Corrado (57194571690); Benassi, Alessandro (23003635100); Gregori, Dario (7003412314); Iliceto, Sabino (7004404492)","55666384100; 35555969300; 6603155018; 13406052000; 16311774500; 7003975661; 57078022300; 56219376200; 6507870750; 7801665209; 57202122498; 56056129500; 57194571690; 23003635100; 7003412314; 7004404492","Association between air pollution and ventricular arrhythmias in high-risk patients (ARIA study): a multicentre longitudinal study","2017","The Lancet Planetary Health","1","2","","e58","e64","6","50","10.1016/S2542-5196(17)30020-7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85047230300&doi=10.1016%2fS2542-5196%2817%2930020-7&partnerID=40&md5=41a25faae47e37dd45ca40dada590d9b","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85047230300"
"Fioranzato M.; Comoretto R.I.; Lanera C.; Pressato L.; Palmisano G.; Barbacane L.; Gregori D.","Fioranzato, Maria (57261372500); Comoretto, Rosanna Irene (56324031200); Lanera, Corrado (57194571690); Pressato, Lamberto (57508326500); Palmisano, Giuseppe (57261670800); Barbacane, Luca (57261372600); Gregori, Dario (7003412314)","57261372500; 56324031200; 57194571690; 57508326500; 57261670800; 57261372600; 7003412314","Improving healthy aging by monitoring patients’ lifestyle through a wearable device: results of a feasibility study","2021","International Journal of Environmental Research and Public Health","18","18","9806","","","","2","10.3390/ijerph18189806","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85115046274&doi=10.3390%2fijerph18189806&partnerID=40&md5=fe7139e25029df704925670be2b40d7e","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85115046274"
"Azzolina D.; Lanera C.; Comoretto R.; Francavilla A.; Rosi P.; Casotto V.; Navalesi P.; Gregori D.","Azzolina, Danila (57193265972); Lanera, Corrado (57194571690); Comoretto, Rosanna (56324031200); Francavilla, Andrea (57236051000); Rosi, Paolo (57219355562); Casotto, Veronica (6507286873); Navalesi, Paolo (6701562087); Gregori, Dario (7003412314)","57193265972; 57194571690; 56324031200; 57236051000; 57219355562; 6507286873; 6701562087; 7003412314","Automatic Forecast of Intensive Care Unit Admissions: The Experience During the COVID-19 Pandemic in Italy","2023","Journal of Medical Systems","47","1","84","","","","1","10.1007/s10916-023-01982-9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85166598429&doi=10.1007%2fs10916-023-01982-9&partnerID=40&md5=331f9ca1f692725575373e1444fd52a3","Article","Final","All Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-85166598429"
"Bottigliengo D.; Berchialla P.; Lanera C.; Azzolina D.; Lorenzoni G.; Martinato M.; Giachino D.; Baldi I.; Gregori D.","Bottigliengo, Daniele (57201379990); Berchialla, Paola (56613651700); Lanera, Corrado (57194571690); Azzolina, Danila (57193265972); Lorenzoni, Giulia (56124475100); Martinato, Matteo (24544711400); Giachino, Daniela (8249120300); Baldi, Ileana (23466554900); Gregori, Dario (7003412314)","57201379990; 56613651700; 57194571690; 57193265972; 56124475100; 24544711400; 8249120300; 23466554900; 7003412314","The role of genetic factors in characterizing extra-intestinal manifestations in Crohn’s disease patients: Are bayesian machine learning methods improving outcome predictions?","2019","Journal of Clinical Medicine","8","6","865","","","","14","10.3390/jcm8060865","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85101736641&doi=10.3390%2fjcm8060865&partnerID=40&md5=15d3b7d81f6455e1103a830ea27af156","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85101736641"
